20 190
1 2 39
1 3 45
1 4 47
1 5 6
1 6 12
1 7 33
1 8 40
1 9 10
1 10 44
1 11 42
1 12 40
1 13 39
1 14 16
1 15 14
1 16 12
1 17 6
1 18 12
1 19 24
1 20 13
2 3 49
2 4 35
2 5 27
2 6 31
2 7 14
2 8 43
2 9 23
2 10 32
2 11 27
2 12 45
2 13 12
2 14 37
2 15 5
2 16 46
2 17 15
2 18 24
2 19 30
2 20 7
3 4 2
3 5 47
3 6 1
3 7 30
3 8 45
3 9 7
3 10 8
3 11 25
3 12 24
3 13 17
3 14 19
3 15 9
3 16 39
3 17 48
3 18 4
3 19 13
3 20 15
4 5 15
4 6 46
4 7 10
4 8 19
4 9 45
4 10 39
4 11 21
4 12 39
4 13 32
4 14 5
4 15 2
4 16 30
4 17 33
4 18 11
4 19 9
4 20 16
5 6 27
5 7 14
5 8 5
5 9 36
5 10 27
5 11 13
5 12 23
5 13 7
5 14 27
5 15 20
5 16 27
5 17 18
5 18 21
5 19 38
5 20 1
6 7 17
6 8 43
6 9 14
6 10 23
6 11 35
6 12 22
6 13 3
6 14 10
6 15 30
6 16 14
6 17 30
6 18 41
6 19 1
6 20 24
7 8 5
7 9 48
7 10 41
7 11 43
7 12 31
7 13 49
7 14 43
7 15 45
7 16 28
7 17 6
7 18 31
7 19 49
7 20 12
8 9 5
8 10 42
8 11 42
8 12 8
8 13 47
8 14 37
8 15 47
8 16 22
8 17 40
8 18 22
8 19 17
8 20 12
9 10 8
9 11 35
9 12 44
9 13 46
9 14 36
9 15 11
9 16 27
9 17 38
9 18 3
9 19 13
9 20 7
10 11 19
10 12 46
10 13 5
10 14 5
10 15 40
10 16 28
10 17 33
10 18 28
10 19 49
10 20 6
11 12 49
11 13 49
11 14 38
11 15 41
11 16 4
11 17 8
11 18 15
11 19 43
11 20 31
12 13 44
12 14 41
12 15 13
12 16 16
12 17 29
12 18 37
12 19 31
12 20 44
13 14 31
13 15 38
13 16 49
13 17 45
13 18 14
13 19 4
13 20 41
14 15 23
14 16 28
14 17 19
14 18 21
14 19 22
14 20 3
15 16 32
15 17 21
15 18 35
15 19 36
15 20 30
16 17 6
16 18 11
16 19 37
16 20 33
17 18 24
17 19 29
17 20 39
18 19 9
18 20 19
19 20 14
