400 39603
1 2 2
1 3 3
1 4 5
1 5 1
1 6 5
1 7 5
1 8 4
1 9 4
1 10 3
1 11 5
1 12 1
1 13 1
1 14 2
1 15 3
1 16 2
1 17 2
1 18 1
1 19 3
1 20 3
1 21 2
1 22 2
1 23 5
1 24 3
1 25 4
1 26 3
1 27 3
1 28 2
1 29 2
1 30 4
1 31 1
1 32 3
1 33 2
1 34 2
1 35 4
1 36 5
1 37 3
1 38 3
1 39 5
1 40 1
1 41 5
1 42 4
1 43 2
1 44 3
1 45 4
1 46 4
1 47 5
1 48 2
1 49 2
1 50 4
1 51 4
1 52 3
1 53 5
1 54 3
1 55 3
1 56 3
1 57 5
1 58 4
1 59 2
1 60 5
1 61 4
1 62 2
1 63 1
1 64 1
1 65 3
1 66 4
1 67 2
1 68 1
1 69 3
1 70 5
1 71 4
1 72 2
1 73 1
1 74 1
1 75 5
1 76 1
1 77 1
1 78 2
1 79 2
1 80 4
1 81 4
1 82 5
1 83 4
1 84 5
1 85 5
1 86 2
1 87 1
1 88 2
1 89 2
1 90 2
1 91 4
1 92 5
1 93 5
1 94 2
1 95 4
1 96 3
1 97 4
1 98 4
1 99 3
1 100 5
1 101 2
1 102 4
1 103 1
1 104 5
1 105 4
1 106 5
1 107 1
1 108 3
1 109 2
1 110 4
1 111 2
1 112 2
1 113 1
1 114 5
1 115 3
1 116 1
1 117 5
1 118 3
1 119 4
1 120 3
1 121 3
1 122 2
1 123 1
1 124 2
1 125 2
1 126 1
1 127 3
1 128 1
1 129 5
1 130 2
1 131 3
1 132 1
1 133 1
1 134 2
1 135 5
1 136 2
1 137 1
1 138 3
1 139 2
1 140 3
1 141 3
1 142 3
1 143 3
1 144 4
1 145 4
1 146 1
1 147 5
1 148 5
1 149 4
1 150 2
1 151 4
1 152 3
1 153 2
1 154 2
1 155 1
1 156 4
1 157 4
1 158 1
1 159 2
1 160 3
1 161 1
1 162 1
1 163 5
1 164 5
1 165 3
1 166 4
1 167 4
1 168 1
1 169 2
1 170 3
1 171 1
1 172 2
1 173 2
1 174 5
1 175 1
1 176 2
1 177 2
1 178 4
1 179 5
1 180 4
1 181 5
1 182 2
1 183 5
1 184 4
1 185 5
1 186 4
1 187 4
1 188 1
1 189 4
1 190 3
1 191 3
1 192 4
1 193 4
1 194 4
1 195 4
1 196 3
1 197 2
1 198 1
1 199 3
1 200 4
1 201 50
2 3 5
2 4 5
2 5 2
2 6 1
2 7 2
2 8 1
2 9 5
2 10 5
2 11 2
2 12 4
2 13 4
2 14 5
2 15 4
2 16 5
2 17 5
2 18 5
2 19 3
2 20 1
2 21 1
2 22 4
2 23 4
2 24 4
2 25 3
2 26 5
2 27 4
2 28 4
2 29 1
2 30 4
2 31 4
2 32 1
2 33 2
2 34 4
2 35 2
2 36 5
2 37 4
2 38 5
2 39 3
2 40 3
2 41 3
2 42 4
2 43 3
2 44 4
2 45 5
2 46 1
2 47 3
2 48 4
2 49 2
2 50 1
2 51 4
2 52 2
2 53 2
2 54 3
2 55 5
2 56 3
2 57 1
2 58 4
2 59 2
2 60 3
2 61 2
2 62 1
2 63 4
2 64 5
2 65 3
2 66 5
2 67 2
2 68 2
2 69 4
2 70 3
2 71 2
2 72 2
2 73 5
2 74 3
2 75 2
2 76 3
2 77 5
2 78 1
2 79 3
2 80 1
2 81 1
2 82 4
2 83 5
2 84 2
2 85 4
2 86 2
2 87 5
2 88 1
2 89 4
2 90 3
2 91 1
2 92 3
2 93 1
2 94 4
2 95 2
2 96 3
2 97 3
2 98 3
2 99 3
2 100 5
2 101 5
2 102 2
2 103 5
2 104 2
2 105 5
2 106 4
2 107 3
2 108 1
2 109 1
2 110 5
2 111 5
2 112 2
2 113 3
2 114 1
2 115 1
2 116 4
2 117 4
2 118 5
2 119 4
2 120 5
2 121 2
2 122 3
2 123 5
2 124 5
2 125 3
2 126 2
2 127 5
2 128 4
2 129 1
2 130 3
2 131 2
2 132 2
2 133 1
2 134 4
2 135 3
2 136 1
2 137 5
2 138 5
2 139 2
2 140 2
2 141 2
2 142 2
2 143 4
2 144 4
2 145 1
2 146 1
2 147 4
2 148 3
2 149 4
2 150 3
2 151 1
2 152 4
2 153 2
2 154 2
2 155 4
2 156 2
2 157 3
2 158 2
2 159 5
2 160 2
2 161 3
2 162 5
2 163 2
2 164 1
2 165 1
2 166 4
2 167 2
2 168 5
2 169 5
2 170 3
2 171 5
2 172 4
2 173 5
2 174 5
2 175 1
2 176 1
2 177 5
2 178 2
2 179 4
2 180 5
2 181 3
2 182 4
2 183 4
2 184 3
2 185 1
2 186 4
2 187 2
2 188 3
2 189 1
2 190 3
2 191 5
2 192 5
2 193 5
2 194 5
2 195 5
2 196 3
2 197 5
2 198 4
2 199 1
2 200 3
2 201 50
3 4 3
3 5 4
3 6 3
3 7 4
3 8 1
3 9 4
3 10 4
3 11 3
3 12 1
3 13 3
3 14 1
3 15 4
3 16 3
3 17 3
3 18 5
3 19 3
3 20 1
3 21 4
3 22 5
3 23 4
3 24 3
3 25 2
3 26 2
3 27 4
3 28 3
3 29 1
3 30 4
3 31 1
3 32 2
3 33 3
3 34 3
3 35 3
3 36 2
3 37 5
3 38 1
3 39 3
3 40 1
3 41 4
3 42 5
3 43 1
3 44 1
3 45 1
3 46 4
3 47 2
3 48 1
3 49 2
3 50 3
3 51 1
3 52 1
3 53 1
3 54 5
3 55 1
3 56 5
3 57 5
3 58 1
3 59 2
3 60 5
3 61 4
3 62 3
3 63 2
3 64 2
3 65 4
3 66 4
3 67 2
3 68 5
3 69 4
3 70 5
3 71 5
3 72 3
3 73 1
3 74 3
3 75 1
3 76 2
3 77 1
3 78 3
3 79 1
3 80 1
3 81 2
3 82 3
3 83 4
3 84 4
3 85 5
3 86 5
3 87 3
3 88 2
3 89 1
3 90 3
3 91 3
3 92 5
3 93 1
3 94 3
3 95 5
3 96 4
3 97 4
3 98 1
3 99 3
3 100 3
3 101 4
3 102 2
3 103 3
3 104 2
3 105 1
3 106 1
3 107 5
3 108 1
3 109 3
3 110 2
3 111 1
3 112 2
3 113 2
3 114 2
3 115 2
3 116 3
3 117 4
3 118 1
3 119 1
3 120 5
